snapshotTime,snapshotTimeUTC,open_bid,open_ask,open_mid,high_bid,high_ask,high_mid,low_bid,low_ask,low_mid,close_bid,close_ask,close_mid,volume
2026-04-15T09:30:00,2026-04-15T07:30:00,79.331,79.411,79.37100000000001,79.457,79.517,79.487,79.141,79.215,79.178,79.251,79.331,79.291,1952
2026-04-15T09:45:00,2026-04-15T07:45:00,79.252,79.332,79.292,79.252,79.332,79.292,79.021,79.101,79.061,79.165,79.245,79.20500000000001,2260
2026-04-15T10:00:00,2026-04-15T08:00:00,79.166,79.246,79.20599999999999,79.233,79.313,79.273,78.971,79.041,79.006,79.141,79.221,79.18100000000001,2367
2026-04-15T10:15:00,2026-04-15T08:15:00,79.142,79.222,79.18199999999999,79.251,79.323,79.287,79.018,79.096,79.057,79.122,79.202,79.162,1991
2026-04-15T10:30:00,2026-04-15T08:30:00,79.119,79.199,79.15899999999999,79.196,79.263,79.2295,79.05,79.123,79.0865,79.074,79.154,79.114,1781
2026-04-15T10:45:00,2026-04-15T08:45:00,79.073,79.153,79.113,79.294,79.352,79.32300000000001,79.019,79.094,79.0565,79.251,79.331,79.291,1432
2026-04-15T11:00:00,2026-04-15T09:00:00,79.25,79.33,79.28999999999999,79.324,79.399,79.3615,78.544,78.599,78.5715,78.827,78.907,78.86699999999999,2779
2026-04-15T11:15:00,2026-04-15T09:15:00,78.829,78.909,78.869,78.832,78.912,78.872,78.584,78.664,78.624,78.618,78.698,78.65799999999999,1642
2026-04-15T11:30:00,2026-04-15T09:30:00,78.615,78.695,78.655,78.702,78.773,78.7375,78.557,78.607,78.582,78.581,78.631,78.606,1674
2026-04-15T11:45:00,2026-04-15T09:45:00,78.57,78.62,78.595,78.636,78.708,78.672,78.209,78.289,78.249,78.462,78.512,78.487,1893
2026-04-15T12:00:00,2026-04-15T10:00:00,78.438,78.518,78.47800000000001,78.798,78.862,78.83,78.323,78.393,78.358,78.76,78.84,78.80000000000001,1497
2026-04-15T12:15:00,2026-04-15T10:15:00,78.771,78.821,78.79599999999999,78.771,78.828,78.7995,78.382,78.45,78.416,78.525,78.605,78.565,2499
