snapshotTime,snapshotTimeUTC,open_bid,open_ask,open_mid,high_bid,high_ask,high_mid,low_bid,low_ask,low_mid,close_bid,close_ask,close_mid,volume
2026-04-15T09:30:00,2026-04-15T07:30:00,24049.3,24050.8,24050.05,24068.7,24070.2,24069.45,24043.2,24044.7,24043.95,24057.4,24058.9,24058.15,1832
2026-04-15T09:45:00,2026-04-15T07:45:00,24057.5,24059.0,24058.25,24060.3,24061.8,24061.05,24031.1,24032.6,24031.85,24047.6,24049.1,24048.35,1833
2026-04-15T10:00:00,2026-04-15T08:00:00,24048.2,24049.7,24048.95,24055.1,24056.6,24055.85,24013.9,24015.4,24014.65,24037.4,24038.9,24038.15,1803
2026-04-15T10:15:00,2026-04-15T08:15:00,24036.4,24037.9,24037.15,24072.1,24073.6,24072.85,24031.4,24032.9,24032.15,24068.1,24069.6,24068.85,1801
2026-04-15T10:30:00,2026-04-15T08:30:00,24068.7,24070.2,24069.45,24105.2,24106.7,24105.95,24054.1,24055.6,24054.85,24089.1,24090.6,24089.85,1744
2026-04-15T10:45:00,2026-04-15T08:45:00,24089.2,24090.7,24089.95,24102.4,24103.9,24103.15,24083.4,24084.9,24084.15,24089.2,24090.7,24089.95,1259
2026-04-15T11:00:00,2026-04-15T09:00:00,24090.4,24091.9,24091.15,24102.3,24103.8,24103.05,24032.0,24033.5,24032.75,24060.2,24061.7,24060.95,2435
2026-04-15T11:15:00,2026-04-15T09:15:00,24059.7,24061.2,24060.45,24070.6,24072.1,24071.35,24027.7,24029.2,24028.45,24033.4,24034.9,24034.15,1674
2026-04-15T11:30:00,2026-04-15T09:30:00,24034.4,24035.9,24035.15,24065.0,24066.5,24065.75,24032.3,24033.8,24033.05,24053.1,24054.6,24053.85,1379
2026-04-15T11:45:00,2026-04-15T09:45:00,24052.9,24054.4,24053.65,24060.7,24062.2,24061.45,24041.1,24042.6,24041.85,24047.5,24049.0,24048.25,965
2026-04-15T12:00:00,2026-04-15T10:00:00,24046.9,24048.4,24047.65,24086.0,24087.5,24086.75,24038.1,24039.6,24038.85,24062.5,24064.0,24063.25,1531
2026-04-15T12:15:00,2026-04-15T10:15:00,24060.5,24062.0,24061.25,24063.1,24064.6,24063.85,23991.2,23992.7,23991.95,24002.8,24004.3,24003.55,2279
2026-04-15T12:30:00,2026-04-15T10:30:00,24002.5,24004.0,24003.25,24058.5,24060.0,24059.25,23995.6,23997.1,23996.35,24048.8,24050.3,24049.55,1944
2026-04-15T12:45:00,2026-04-15T10:45:00,24048.3,24049.8,24049.05,24065.3,24066.8,24066.05,24022.7,24024.2,24023.45,24033.3,24034.8,24034.05,1696
2026-04-15T13:00:00,2026-04-15T11:00:00,24035.1,24036.6,24035.85,24056.7,24058.2,24057.45,24023.8,24025.3,24024.55,24048.2,24049.7,24048.95,1317
2026-04-15T13:15:00,2026-04-15T11:15:00,24047.8,24049.3,24048.55,24056.9,24058.4,24057.65,24032.6,24034.1,24033.35,24040.5,24042.0,24041.25,1199
2026-04-15T13:30:00,2026-04-15T11:30:00,24039.2,24040.7,24039.95,24071.6,24073.1,24072.35,24039.2,24040.7,24039.95,24059.2,24060.7,24059.95,1326
2026-04-15T13:45:00,2026-04-15T11:45:00,24059.3,24060.8,24060.05,24147.3,24148.8,24148.05,24046.6,24048.1,24047.35,24068.6,24070.1,24069.35,1929
2026-04-15T14:00:00,2026-04-15T12:00:00,24068.1,24069.6,24068.85,24077.9,24079.4,24078.65,24027.1,24028.6,24027.85,24064.2,24065.7,24064.95,1888
2026-04-15T14:15:00,2026-04-15T12:15:00,24064.4,24065.9,24065.15,24070.7,24072.2,24071.45,24046.3,24047.8,24047.05,24059.1,24060.6,24059.85,1242
2026-04-15T14:30:00,2026-04-15T12:30:00,24060.0,24061.5,24060.75,24064.5,24066.0,24065.25,24034.6,24036.1,24035.35,24060.9,24062.4,24061.65,1250
2026-04-15T14:45:00,2026-04-15T12:45:00,24061.4,24062.9,24062.15,24070.9,24072.4,24071.65,24052.6,24054.1,24053.35,24057.8,24059.3,24058.55,1058
2026-04-15T15:00:00,2026-04-15T13:00:00,24056.9,24058.4,24057.65,24076.5,24078.0,24077.25,24043.2,24044.7,24043.95,24058.8,24060.3,24059.55,1167
2026-04-15T15:15:00,2026-04-15T13:15:00,24059.0,24060.5,24059.75,24090.8,24092.3,24091.55,24050.6,24052.1,24051.35,24082.9,24084.4,24083.65,1248
2026-04-15T15:30:00,2026-04-15T13:30:00,24083.3,24084.8,24084.05,24116.7,24118.2,24117.45,24060.5,24062.0,24061.25,24072.9,24074.4,24073.65,2729
2026-04-15T15:45:00,2026-04-15T13:45:00,24072.3,24073.8,24073.05,24103.5,24105.0,24104.25,24071.7,24073.2,24072.45,24102.0,24103.5,24102.75,2220
2026-04-15T16:00:00,2026-04-15T14:00:00,24101.4,24102.9,24102.15,24105.9,24107.4,24106.65,24076.2,24077.7,24076.95,24092.7,24094.2,24093.45,1801
2026-04-15T16:15:00,2026-04-15T14:15:00,24093.1,24094.6,24093.85,24120.5,24122.0,24121.25,24071.9,24073.4,24072.65,24112.9,24114.4,24113.65,1739
2026-04-15T16:30:00,2026-04-15T14:30:00,24111.2,24112.7,24111.95,24116.0,24117.5,24116.75,24061.5,24063.0,24062.25,24077.0,24078.5,24077.75,1662
2026-04-15T16:45:00,2026-04-15T14:45:00,24076.5,24078.0,24077.25,24096.3,24097.8,24097.05,24066.8,24068.3,24067.55,24089.3,24090.8,24090.05,1185
2026-04-15T17:00:00,2026-04-15T15:00:00,24089.1,24090.6,24089.85,24108.1,24109.6,24108.85,24070.8,24072.3,24071.55,24087.3,24088.8,24088.05,1543
2026-04-15T17:15:00,2026-04-15T15:15:00,24086.8,24088.3,24087.55,24103.1,24104.6,24103.85,24068.7,24070.2,24069.45,24084.8,24086.3,24085.55,1274
2026-04-15T17:30:00,2026-04-15T15:30:00,24086.8,24088.3,24087.55,24092.9,24094.4,24093.65,24064.3,24065.8,24065.05,24071.8,24073.3,24072.55,1238
2026-04-15T17:45:00,2026-04-15T15:45:00,24072.3,24073.8,24073.05,24072.8,24074.3,24073.55,24048.8,24050.3,24049.55,24056.8,24058.3,24057.55,830
2026-04-15T18:00:00,2026-04-15T16:00:00,24057.3,24058.8,24058.05,24070.3,24071.8,24071.05,24048.2,24049.7,24048.95,24067.2,24068.7,24067.95,600
2026-04-15T18:15:00,2026-04-15T16:15:00,24065.7,24067.2,24066.45,24082.7,24084.2,24083.45,24064.9,24066.4,24065.65,24076.8,24078.3,24077.55,528
2026-04-15T18:30:00,2026-04-15T16:30:00,24078.3,24079.8,24079.05,24079.8,24081.3,24080.55,24018.5,24020.0,24019.25,24028.3,24029.8,24029.05,829
2026-04-15T18:45:00,2026-04-15T16:45:00,24028.2,24029.7,24028.95,24043.3,24044.8,24044.05,24018.8,24020.3,24019.55,24033.3,24034.8,24034.05,937
2026-04-15T19:00:00,2026-04-15T17:00:00,24033.8,24035.3,24034.55,24055.8,24057.3,24056.55,24030.3,24031.8,24031.05,24047.0,24048.5,24047.75,558
2026-04-15T19:15:00,2026-04-15T17:15:00,24045.9,24047.4,24046.65,24058.8,24060.3,24059.55,24045.8,24047.3,24046.55,24051.4,24052.9,24052.15,520
2026-04-15T19:30:00,2026-04-15T17:30:00,24051.7,24053.2,24052.45,24063.3,24064.8,24064.05,24044.8,24046.3,24045.55,24048.8,24050.3,24049.55,424
